"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"79","NS079","Not Signed-079","Mozambique","Energy",9983190,"Public Financing",14,-0.624493181705475,63.59706,"Loan","Low income",2006-01-23,4311347.00150954,2006-01-23,NA,NA,NA,"","","","","","","",2006-05-30,2006-11-13,2007-11-29,2013-05-29,"Completed",5,10000485,"THE NORTH OF CABO DELGADO PROVINCE RURAL ELECTRIFICATION"
"80","NS080","Not Signed-080","Sierra Leone","Health and Other Social Services",13440000,"Public Financing",13,-1.12659513950348,43.50091,"Inst. Sale","Low income",2019-12-15,0,2019-12-15,NA,NA,NA,"","","","","","","",2020-06-28,NA,NA,NA,"Active",2,60000535,"Reducing maternal, infant and child mortalities in Sierra Leone"
"81","NS081","Not Signed-081","Turkmenistan","Health and Other Social Services",5500000,"Public Financing",15,-1.45516514778137,72.2124,"Inst. Sale","Upper middle income",2002-10-20,1472008.4646563,2002-10-20,NA,NA,NA,"","","","","","","",2002-10-23,2003-04-21,2004-04-06,2005-12-16,"Completed",5,60000403,"Mary Diagnostics Center Project"
"82","NS082","Not Signed-082","Nigeria","Water, Sanitary & Urban Services",65000000,"Public Financing",13,-1.1860169172287,22.28753,"Istisnaa","Lower middle income",2014-10-19,22961856.4,2014-10-19,NA,NA,NA,"","","","","","","",2015-04-27,2015-09-03,2016-02-15,2021-02-04,"Active",4,50000243,"Ilesa Water Supply and Sanitation Project"
"83","NS083","Not Signed-083","Togo","Energy",42550000,"Public Financing",16,-1.19305765628815,34.80418,"Istisnaa","Low income",2015-10-04,0,2015-10-04,NA,NA,NA,"","","","","","","",2016-01-20,NA,NA,NA,"Active",2,50000419,"Mango - Dapaong Transmission Line and Distribution Network Project"
"84","NS084","Not Signed-084","Oman","Education",65130000,"Public Financing",9,0.192915141582489,70.65591,"Leasing","High income",2017-10-01,54574538.09,2017-10-01,NA,NA,NA,"","","","","","","",2018-01-03,2018-08-16,2019-01-14,2021-05-27,"Active",4,70000389,"Quality and Competitiveness Improvement of the University of Nizwa Project"
"85","NS085","Not Signed-085","Indonesia","Education",12871000,"Public Financing",10,-0.705335676670074,60.74319,"Leasing","Lower middle income",1995-03-28,4523317.24453717,1995-03-28,NA,NA,NA,"","","","","","","",1995-11-30,1996-02-10,1999-01-21,2001-11-21,"Completed",5,70000075,"MADRASSAH ALIYAH VOCATIONAL TRAINING PROJECT"
"86","NS086","Not Signed-086","Comoros","Agriculture",847044.19,"Public Financing",14,-1.6624231338501,53.70813,"Loan T.A.","Low income",1981-03-01,566030.865687555,1981-03-01,NA,NA,NA,"","","","","","","",1981-05-11,1981-08-28,1981-10-27,1982-10-19,"Completed",5,40000019,"REHABILITATION EXPANSION OF MORONI TANK FARM EXPAN-"
"87","NS087","Not Signed-087","Bahrain","Energy",43300000,"Public Financing",8,0.546101987361908,90.42843,"Leasing","High income",2004-08-01,17940436.172877,2004-08-01,NA,NA,NA,"","","","","","","",2005-11-12,2006-08-21,2006-11-20,2009-08-17,"Completed",5,70000332,"220 kV Electrical Transmission Development (2005-09 Phase II) Project"
"88","NS088","Not Signed-088","Sierra Leone","Industry and Mining",4091567,"Public Financing",14,-1.21574020385742,22.47832,"Loan","Low income",2010-06-24,1655064.16627175,2010-06-24,NA,NA,NA,"","","","","","","",2010-06-24,2010-08-15,2011-06-15,2018-03-28,"Active",4,10000615,"Palm Oil Production Project in the Framework of the C.B. Initiative"
"89","NS089","Not Signed-089","Senegal","Transportation",20336000,"Public Financing",14,-0.28718027472496,29.81127,"Istisnaa","Lower middle income",2006-05-28,8299773.87849138,2006-05-28,NA,NA,NA,"","","","","","","",2006-10-12,2006-12-09,2007-06-01,2008-05-13,"Completed",5,50000348,"UPGRADING OF DAKAR EXPRESSWAY"
"90","NS090","Not Signed-090","Sudan","Transportation",9835700,"Public Financing",14,-0.987331032752991,76.68677,"Loan","Lower middle income",1993-04-05,4948344.65162622,1993-04-05,NA,NA,NA,"","","","","","","",1993-09-28,1994-04-19,1995-02-23,2003-08-18,"Completed",5,10000633,"WAD MEDANI - KHURESHI KM 24 ROAD PROJECT"
"91","NS091","Not Signed-091","Benin","Agriculture",9284391.92,"Public Financing",15,-0.619635820388794,46.60673,"Loan","Low income",2015-03-08,1766796.63303141,2015-03-08,NA,NA,NA,"","","","","","","",2015-06-09,2016-01-18,2016-05-17,2020-12-23,"Active",4,10001090,"Rural Irrigated Perimeters Development Project"
"92","NS092","Not Signed-092","Mali","Agriculture",6009808.01,"Public Financing",16,-0.570018112659454,48.6975,"Loan","Low income",2003-12-08,2808605.19565752,2003-12-08,NA,NA,NA,"","","","","","","",2004-05-08,2005-02-03,2006-05-19,2013-02-14,"Completed",5,10000437,"Liptko-Gourma Livestock Development Project in Burkina Faso, Mali and Niger"
"93","NS093","Not Signed-093","Tunisia","Transportation",3174869.86,"Public Financing",10,0.375723421573639,67.59325,"Loan","Upper middle income",1977-06-05,2352950.11798583,1977-06-05,NA,NA,NA,"","","","","","","",1977-06-29,1977-10-20,1979-01-11,1980-10-01,"Completed",5,10000718,"Sfax Fishing Port"
"94","NS094","Not Signed-094","Pakistan","Transportation",39070000,"Public Financing",15,-0.375228017568588,43.37274,"Inst. Sale","Lower middle income",2006-05-28,14573548.2266546,2006-05-28,NA,NA,NA,"","","","","","","",2006-05-30,2006-07-02,2008-06-10,2011-04-12,"Completed",5,60000384,"RAILWAYS DEVELOPMENT PHASE II"
"95","NS095","Not Signed-095","Burkina Faso","Agriculture",1020000,"Public Financing",15,-0.62398898601532,52.7402,"Inst. Sale JD","Low income",2012-07-14,94562.53,2012-07-14,NA,NA,NA,"","","","","","","",2013-05-19,2014-07-19,2017-07-13,2019-10-25,"Active",4,60000315,"Smallholders Agricultural Productivity Enhancement Program for Sub-Saharan Africa"
"96","NS096","Not Signed-096","Bangladesh","Transportation",9170700,"Public Financing",13,-0.634588956832886,31.02538,"Loan","Low income",2001-01-08,5340284.94008091,2001-01-08,NA,NA,NA,"","","","","","","",2001-04-15,2001-08-16,2002-06-20,2005-01-12,"Completed",5,10000055,"Sylhet Feeder Roads (Phase IV) Project"
"97","NS097","Not Signed-097","Benin","Transportation",9720200,"Public Financing",15,-0.228182226419449,39.35407,"Loan","Low income",1998-11-14,5041048.53809592,1998-11-14,NA,NA,NA,"","","","","","","",1998-11-18,2000-09-30,2000-11-22,2003-05-16,"Completed",5,10000086,"CONSTRUCTION OF SAVALOU DJOUGOU ROAD"
"98","NS098","Not Signed-098","Uzbekistan","Agriculture",70350000,"Public Financing",14,-0.910626232624054,54.52026,"Istisnaa","Lower middle income",2012-05-20,56063718.48,2012-05-20,NA,NA,NA,"","","","","","","",2012-11-06,2013-02-09,2013-03-06,2021-06-01,"Active",4,50000258,"Reconstruction of Main Irrigation Canals of Tashsaka Irrigation System"
"99","NS099","Not Signed-099","Turkey","Energy",180000000,"Public Financing",11,0.0767118856310844,78.5319,"Inst. Sale","Upper middle income",2017-05-14,180000000,2017-05-14,NA,NA,NA,"","","","","","","",2018-04-08,2018-07-10,2018-09-18,2020-02-17,"Completed",5,60000480,"Asagi Kalekoy Hydro Electric Power Plant Project - Clean Energy and Energy Infrastructure Program (TKB II)"
"100","NS100","Not Signed-100","Burkina Faso","Agriculture",8600000,"Public Financing",15,-0.62398898601532,52.7402,"Istisnaa Jed. Decl","Low income",2012-07-14,4174684.28,2012-07-14,NA,NA,NA,"","","","","","","",2013-05-19,2014-07-19,2018-01-18,2021-05-21,"Active",4,50000248,"Smallholders Agricultural Productivity Enhancement Program for Sub-Saharan Africa"
"101","NE001","Not Effective-001","Guinea","Transportation",9818651.57,"Public Financing",14,-1.16929292678833,43.52738,"Loan","Low income",1982-08-02,7619159.81825234,1982-02-02,1982-08-02,NA,NA,"","","","","","","",1982-08-02,1984-07-24,1985-03-26,1990-08-07,"Completed",5,10000227,"GUEKEDOU NZEREKORE-TUO ROAD (PART 1)"
"102","NE002","Not Effective-002","Morocco","Agriculture",7885470,"Public Financing",11,-0.104411050677299,57.06719,"Loan","Lower middle income",1981-05-18,4718805.60068075,1980-03-08,1981-05-18,NA,NA,"","","","","","","",1981-05-18,1982-12-25,1983-03-30,1983-09-13,"Completed",5,10000457,"TAMZAOURT DAM. ( ABDEL MOUMIN DAM )."
"103","NE003","Not Effective-003","Bangladesh","Agriculture",7112104.6,"Public Financing",13,-0.634588956832886,31.02538,"Loan","Low income",2001-06-24,3314593.49795558,2001-06-11,2001-06-24,NA,NA,"","","","","","","",2001-06-24,2001-09-26,2003-01-02,2007-04-20,"Completed",5,10000057,"Barisal, Patuakhali, Jhalakati and Borguna Districts Small HOlders Support Project"
"104","NE004","Not Effective-004","Albania","Water, Sanitary & Urban Services",6468038,"Public Financing",14,-0.75511771440506,46.2387,"Loan","Upper middle income",2001-05-07,2905432.19410585,2000-09-10,2001-05-07,NA,NA,"","","","","","","",2001-05-07,2001-10-21,2003-02-20,2007-05-16,"Completed",5,10000014,"UPGRADING WATER SUPPLY AND SEWERAGE SYSTEM"
"105","NE005","Not Effective-005","Senegal","Health and Other Social Services",9478926,"Public Financing",14,-0.28718027472496,29.81127,"Loan","Lower middle income",2006-10-12,3797745.881084,2006-07-03,2006-10-12,NA,NA,"","","","","","","",2006-10-12,2007-09-11,2008-03-13,2015-01-21,"Completed",5,10000591,"Construction and Equipping of Dalal Jamm Hospital Project"
"106","NE006","Not Effective-006","Mauritania","Transportation",15602587,"Public Financing",9,-0.970682799816132,72.45561,"Loan","Lower middle income",2010-10-14,5506214.90986078,2010-10-03,2010-10-14,NA,NA,"","","","","","","",2010-10-14,2011-02-07,2011-12-12,2017-10-18,"Completed",5,10000402,"Construction of Kiffa-Kankossa Road Project"
"107","NE007","Not Effective-007","Mauritania","Water, Sanitary & Urban Services",547515.8,"Technical Assistance",10,-0.124192699790001,69.02046,"Loan T.A.","Lower middle income",1992-05-09,92206.4404534079,1991-10-27,1992-05-09,NA,NA,"","","","","","","",1992-05-09,1993-03-09,1995-03-28,1997-05-15,"Completed",5,40000069,"STUDY OF WATER RESOURCES OF TIRIS ZEMOUR REGION"
"108","NE008","Not Effective-008","Gambia","Energy",17460000,"Public Financing",14,-0.607825219631195,56.67432,"Leasing","Low income",2011-06-30,14848952.86,2011-06-26,2011-06-30,NA,NA,"","","","","","","",2011-06-30,2011-12-13,2017-05-31,2021-04-30,"Active",4,70000068,"20 MW Brikama II Power Project"
"109","NE009","Not Effective-009","Burkina Faso","Transportation",48019369.16,"Public Financing",16,-0.619458138942719,53.79307,"Istisnaa","Low income",2016-05-17,11258378.6792254,2015-10-04,2016-05-17,NA,NA,"","","","","","","",2016-05-17,2020-01-06,2020-02-24,2020-11-17,"Active",4,50000448,"Construction of Guiba-Garango Road Project"
"110","NE010","Not Effective-010","Oman","Transportation",225000000,"Public Financing",5,0.0814257562160492,81.77183,"Istisnaa","High income",2015-11-24,224987605.71,2015-04-26,2015-11-24,NA,NA,"","","","","","","",2015-11-24,2016-02-25,2016-03-24,2020-11-12,"Active",4,50000375,"Dualization of Ibra-Alkami Road"
"111","NE011","Not Effective-011","Gambia","Industry and Mining",27370000,"Public Financing",14,-0.512429535388947,56.46012,"Istisnaa","Low income",2013-04-14,13602532.18,2012-07-14,2013-04-14,NA,NA,"","","","","","","",2013-04-14,2013-08-27,2013-10-11,2021-03-02,"Active",4,50000057,"Enhancing Value-Addition in the Groundnut Sector"
"112","NE012","Not Effective-012","Sierra Leone","Education",3115015.28,"Public Financing",14,-1.43037104606628,16.66667,"Loan","Low income",2001-10-24,1912239.46165528,2001-10-21,2001-10-24,NA,NA,"","","","","","","",2001-10-24,2002-03-05,2004-02-12,2009-04-07,"Completed",5,10000607,"Construction and Reconstruction of Primary Schools Project in Eastern and Northern Provinces"
"113","NE013","Not Effective-013","Bahrain","Water, Sanitary & Urban Services",4738290,"Public Financing",11,0.603047013282776,90.42843,"Loan","High income",1998-09-30,2644751.58759806,1998-06-07,1998-09-30,NA,NA,"","","","","","","",1998-09-30,1998-12-26,2002-04-17,2003-09-04,"Completed",5,10000101,"TREATMENT AND UTILIZATION OF SEWAGE EFFLUENT"
"114","NE014","Not Effective-014","Sudan","Transportation",9089029.31,"Public Financing",14,-1.16583335399628,76.68677,"Loan","Lower middle income",2000-09-30,5409703.58586066,2000-09-10,2000-09-30,NA,NA,"","","","","","","",2000-09-30,2000-12-20,2004-02-25,2008-10-27,"Completed",5,10000641,"EL KHUWEI - EN NUHOUD ROAD PROJECT"
"115","NE015","Not Effective-015","Togo","Health and Other Social Services",5460890.6,"Public Financing",16,-1.14430058002472,24.58228,"Loan","Low income",2000-11-08,3247663.74787841,2000-09-10,2000-11-08,NA,NA,"","","","","","","",2000-11-08,2001-03-14,2003-11-14,2006-08-01,"Completed",5,10000697,"CONSTRUCTION EQUIPMENT OF HEALTH CENTERS (SUPPLEMENTARY)"
"116","NE016","Not Effective-016","Lebanon","Education",22200000,"Public Financing",14,-0.128497436642647,63.04289,"Leasing","Upper middle income",1997-06-21,7646850.01620326,1996-11-23,1997-06-21,NA,NA,"","","","","","","",1997-06-21,1999-08-26,2003-03-06,2005-03-15,"Completed",5,70000344,"VOCATIONAL AND TECHNICAL EDUCATION"
"117","NE017","Not Effective-017","Iran","Energy",152544231.61,"Public Financing",15,-0.525846242904663,65.9149,"Inst. Sale","Upper middle income",2013-01-15,81012786.7932901,2012-07-14,2013-01-15,NA,NA,"","","","","","","",2013-01-15,2013-07-11,2014-07-16,2018-08-13,"Completed",5,60000102,"Azarbaijan Power Transmission Project"
"118","NE018","Not Effective-018","Niger","Transportation",1889091.34,"Public Financing",16,-0.633493423461914,52.66582,"Ijara","Low income",2016-10-07,437194.474672675,2016-07-31,2016-10-07,NA,NA,"","","","","","","",2016-10-07,2018-02-08,2018-06-21,2020-07-27,"Active",4,110000013,"Construction of Kandadji Bypass Road"
"119","NE019","Not Effective-019","Indonesia","Agriculture",9424091.34,"Public Financing",14,-0.2771957218647,60.74319,"Loan","Lower middle income",2008-03-08,4246034.77665037,2007-01-14,2008-03-08,NA,NA,"","","","","","","",2008-03-08,2008-09-08,2009-08-20,2012-08-23,"Completed",5,10000282,"REHABILITATION OF AGRI. INFRA. IN NANGGROE ACEH(TSUNAMI FIN.)"
"120","NE020","Not Effective-020","Mauritania","Agriculture",1571797.22,"Public Financing",9,-0.906792640686035,72.45561,"Loan","Lower middle income",2007-12-05,688169.012598529,2007-04-09,2007-12-05,NA,NA,"","","","","","","",2007-12-05,2008-07-14,2008-09-25,2011-02-01,"Completed",5,10000397,"Reconstruction of Small and Medium Scale Irrigation Perimters in Brakna Governate Project"
"121","NE021","Not Effective-021","Indonesia","Agriculture",1418000,"Public Financing",10,-0.705335676670074,60.74319,"Inst. Sale","Lower middle income",1996-11-26,568857.861847586,1996-08-26,1996-11-26,NA,NA,"","","","","","","",1996-11-26,1997-03-01,1997-11-05,2003-05-05,"Completed",5,60000077,"EASTERN ISLANDS SMALLHOLDERS FARMING LIVESTOCK DEVELOP."
"122","NE022","Not Effective-022","Nigeria","Water, Sanitary & Urban Services",71000000,"Public Financing",13,-0.996476650238037,22.28753,"Istisnaa","Lower middle income",2013-10-27,47151775.01,2012-05-20,2013-10-27,NA,NA,"","","","","","","",2013-10-27,2014-01-13,2015-12-14,2021-05-19,"Active",4,50000241,"Zaria Water Supply Expansion Project"
"123","NE023","Not Effective-023","Gabon","Information and Communications",18440808.17,"Public Financing",13,-0.441516190767288,53.66844,"Leasing","Upper middle income",2004-01-09,12306557.063172,2003-11-19,2004-01-09,NA,NA,"","","","","","","",2004-01-09,2004-01-09,2004-04-15,2004-04-20,"Completed",5,70000006,"Atlantique Telecom GSM Project, Benin, Gabon, Niger"
"124","NE024","Not Effective-024","Pakistan","Energy",60000000,"Public-Private Partnership Financing",16,-0.817900776863098,43.37274,"Leasing","Lower middle income",2011-12-13,58208142,2011-09-18,2011-12-13,NA,NA,"","","","","","","",2011-12-13,2012-12-23,2012-12-31,2017-02-07,"Completed",5,70000177,"Star Hydro Power Limited (The Patrind Project) PPP Project"
"125","NE025","Not Effective-025","Senegal","Agriculture",14930819.2,"Public Financing",14,-0.466163396835327,33.47953,"Loan","Lower middle income",2013-05-22,4930067.48398641,2012-12-22,2013-05-22,NA,NA,"","","","","","","",2013-05-22,2013-07-31,2013-12-13,2021-05-24,"Active",4,10000599,"Women Entrepreneurship Development and Youth Employment Support Project"
"126","NE026","Not Effective-026","Niger","Agriculture",7920000,"Public Financing",16,-0.682663261890411,61.22415,"Istisnaa Jed. Decl","Low income",2012-08-15,309251.43,2012-07-14,2012-08-15,NA,NA,"","","","","","","",2012-08-15,2014-09-18,2019-02-05,2019-08-02,"Active",4,50000162,"Smallholders Agricultural Productivity Enhancement Program for Sub-Saharan Africa (SAPEP-SSA)-Niger"
"127","NE027","Not Effective-027","Chad","Energy",10204600,"Public Financing",13,-1.16847836971283,45.91972,"Loan","Low income",2004-09-15,4795776.28618466,2004-08-01,2004-09-15,NA,NA,"","","","","","","",2004-09-15,2006-01-22,2008-01-14,2014-09-19,"Completed",5,10000119,"Transmission Lines Project"
"128","NE028","Not Effective-028","Oman","Education",65130000,"Public Financing",9,0.192915141582489,70.65591,"Leasing","High income",2018-01-03,54574538.09,2017-10-01,2018-01-03,NA,NA,"","","","","","","",2018-01-03,2018-08-16,2019-01-14,2021-05-27,"Active",4,70000389,"Quality and Competitiveness Improvement of the University of Nizwa Project"
"129","NE029","Not Effective-029","Turkey","Water, Sanitary & Urban Services",6681756,"Public Financing",14,0.154203817248344,75.70973,"Loan","Upper middle income",2005-06-23,2404386.72337032,2005-03-28,2005-06-23,NA,NA,"","","","","","","",2005-06-23,2005-11-30,2007-12-17,2010-12-24,"Completed",5,10000716,"YALOVA AND BOLU SEWERAGE"
"130","NE030","Not Effective-030","Morocco","Transportation",106646777.33,"Public Financing",11,-0.170450672507286,62.26856,"Istisnaa","Lower middle income",2007-05-29,64153940.534012,2007-01-14,2007-05-29,NA,NA,"","","","","","","",2007-05-29,2007-10-22,2008-03-28,2012-06-28,"Completed",5,50000343,"CONSTRUCT. OF FES-TAZA SEGMENT"
"131","NE031","Not Effective-031","Algeria","Energy",20260000,"Public Financing",10,-0.780680358409882,38.3487,"Leasing","Upper middle income",2001-10-24,6912336.67712856,2001-04-30,2001-10-24,NA,NA,"","","","","","","",2001-10-24,2002-08-25,2002-10-17,2006-04-12,"Completed",5,70000024,"National Electric Power Dispatching System Project"
"132","NE032","Not Effective-032","Cameroon","Transportation",181377819.77,"Public Financing",15,-0.780584454536438,41.99894,"Istisnaa","Lower middle income",2016-05-18,98865321.0230392,2015-04-26,2016-05-18,NA,NA,"","","","","","","",2016-05-18,2016-12-26,2018-04-30,2021-06-02,"Active",4,50000398,"Batchenga-Ntui-Yoko-Tibati-N'gaoundere Corridor Phase I (Construction of Lena-Tibati Road Section)"
"133","NE033","Not Effective-033","Sudan","Health and Other Social Services",6810438.65,"Public Financing",14,-1.09912145137787,77.27638,"Loan","Lower middle income",2007-10-29,2946568.13885398,2007-07-07,2007-10-29,NA,NA,"","","","","","","",2007-10-29,2008-03-17,2008-05-19,2011-06-15,"Completed",5,10000652,"CENTRAL ZONE MALARIA FREE INITIATIVE"
"134","NE034","Not Effective-034","Senegal","Transportation",6665000,"Public Financing",14,-0.15585270524025,29.81127,"Istisnaa","Lower middle income",2009-03-12,2795460.88795027,2008-08-24,2009-03-12,NA,NA,"","","","","","","",2009-03-12,2009-05-13,2009-06-24,2010-04-12,"Completed",5,50000349,"UPGRADING OF DAKAR EXPRESSWAY"
"135","NE035","Not Effective-035","Sudan","Health and Other Social Services",13898742,"Public Financing",14,-1.09912145137787,77.27638,"Loan","Lower middle income",2007-05-30,4316840.19296854,2007-05-27,2007-05-30,NA,NA,"","","","","","","",2007-05-30,2007-10-24,2008-09-05,2017-06-04,"Active",4,10000651,"Construction and Equipping of Three Regional Hospitals"
"136","NE036","Not Effective-036","Guinea","Water, Sanitary & Urban Services",12125082,"Public Financing",14,-1.17367970943451,45.35868,"Loan","Low income",2013-05-22,4183366.47445353,2013-05-19,2013-05-22,NA,NA,"","","","","","","",2013-05-22,2013-09-25,2014-06-05,2021-05-04,"Active",4,10000258,"Rural Water Supply and Sanitation Project in the Provinces of Boke and Telimele"
"137","NE037","Not Effective-037","Cote D'ivoire","Transportation",37225360.95,"Public Financing",14,-1.24300384521484,47.12785,"Istisnaa","Lower middle income",2008-11-10,14174368.8984055,2008-04-07,2008-11-10,NA,NA,"","","","","","","",2008-11-10,2008-11-11,2011-01-06,2018-06-04,"Completed",5,50000103,"Upgrading and Expansion of Abidjan Int’l Airport Freight Terminal Project"
"138","NE038","Not Effective-038","Sierra Leone","Transportation",3000000,"Public Financing",14,-1.43037104606628,16.66667,"Inst. Sale","Low income",2001-10-24,1512175.22717371,2001-10-21,2001-10-24,NA,NA,"","","","","","","",2001-10-24,2002-02-03,2003-02-19,2003-02-19,"Completed",5,60000386,"Acquisition of Buses and Trucks Project"
"139","NE039","Not Effective-039","Tunisia","Agriculture",3872660,"Public Financing",10,0.532295942306519,67.59325,"Loan","Upper middle income",1998-10-08,894893.110678448,1998-06-08,1998-10-08,NA,NA,"","","","","","","",1998-10-08,1999-04-03,2003-02-28,2005-12-09,"Completed",5,10000730,"THE FORESTS PROTECTION PROJECT"
"140","NE040","Not Effective-040","Indonesia","Health and Other Social Services",5000000,"Public Financing",10,-0.705335676670074,60.74319,"Inst. Sale","Lower middle income",1992-10-23,2434733.25328506,1991-09-10,1992-10-23,NA,NA,"","","","","","","",1992-10-23,1992-11-18,1995-09-08,2002-12-24,"Completed",5,60000066,"SURABAYA ISLAMIC GENERAL HOSPITAL"
"141","NE041","Not Effective-041","Jordan","Industry and Mining",1060566,"Public-Private Partnership Financing",13,-0.0329142995178699,57.87031,"Loan T.A.","Upper middle income",1989-04-19,573655.953519159,1988-02-02,1989-04-19,NA,NA,"","","","","","","",1989-04-19,1989-07-08,1990-12-05,1991-09-20,"Completed",5,40000051,"F.S. OF DEAD SEA CHEMICAL COMPLEX PROJECT"
"142","NE042","Not Effective-042","Senegal","Transportation",10600936.58,"Public Financing",14,-0.165477558970451,29.81127,"Loan","Lower middle income",2005-02-20,4948118.48721339,2004-09-12,2005-02-20,NA,NA,"","","","","","","",2005-02-20,2005-05-10,2007-04-24,2010-08-16,"Completed",5,10000588,"Construction of Tendieme-Tionk Essil Road Project"
"143","NE043","Not Effective-043","Iran","Agriculture",23810000,"Public Financing",15,-0.540318429470062,65.83667,"Istisnaa","Upper middle income",2002-12-21,7854609.5445269,2002-09-09,2002-12-21,NA,NA,"","","","","","","",2002-12-21,2003-05-04,2004-12-13,2009-01-08,"Completed",5,50000308,"Shahid Madani Dam and Irrigation Network (Phase I) Project"
"144","NE044","Not Effective-044","Tajikistan","Energy",16166377.82,"Public Financing",16,-0.848250567913055,72.05537,"Loan","Low income",2015-10-09,4538623.21708376,2015-04-26,2015-10-09,NA,NA,"","","","","","","",2015-10-09,2018-12-18,2018-12-31,2020-05-13,"Active",4,10001236,"Central Asia-South Asia Electricity Transmission and Trade Project (CASA-1000)"
"145","NE045","Not Effective-045","Guinea","Transportation",7354207.52,"Public Financing",14,-0.797789484262466,43.52738,"Loan","Low income",1999-11-03,4159379.46098916,1999-07-19,1999-11-03,NA,NA,"","","","","","","",1999-11-03,2001-08-29,2002-10-11,2006-02-03,"Completed",5,10000245,"KANKAN-KOUREMALE-BAMAKO ROAD"
"146","NE046","Not Effective-046","Mali","Energy",9271700.18,"Public Financing",16,-0.751085579395294,50.45189,"Loan","Low income",2007-07-28,4011444.39970459,2007-07-07,2007-07-28,NA,NA,"","","","","","","",2007-07-28,2007-12-27,2009-02-26,2014-02-04,"Completed",5,10000443,"POWER GENERATION EXPANSION"
"147","NE047","Not Effective-047","Djibouti","Transportation",1183000,"Public Financing",14,-0.89330792427063,47.91476,"Inst. Sale","Lower middle income",1994-11-16,541974.679205258,1990-10-28,1994-11-16,NA,NA,"","","","","","","",1994-11-16,1995-06-22,1999-03-09,1999-03-09,"Completed",5,60000037,"AIRPORT HANDLING EQUIPMENT"
"148","NE048","Not Effective-048","Yemen","Industry and Mining",288275.68,"Public-Private Partnership Financing",17,-0.624154627323151,74.62778,"Loan T.A.","Lower middle income",1988-12-24,155927.175407486,1988-02-02,1988-12-24,NA,NA,"","","","","","","",1988-12-24,1990-03-13,1990-06-08,1991-12-23,"Completed",5,40000142,"F.S. OF MARBLE AND GRANITE PROJECT"
"149","NE049","Not Effective-049","Lebanon","Water, Sanitary & Urban Services",27710000,"Public Financing",14,-0.239855729043484,63.04289,"Istisnaa","Upper middle income",2001-10-12,11711771.0880428,2001-06-11,2001-10-12,NA,NA,"","","","","","","",2001-10-12,2001-10-28,2006-01-04,2012-06-07,"Completed",5,50000323,"West Beqa'a Wastewater Project"
"150","NE050","Not Effective-050","Egypt","Water, Sanitary & Urban Services",5000000,"Public Financing",12,-0.352184146642685,31.73842,"Loan","Lower middle income",1998-02-08,2681203.51197769,1997-11-23,1998-02-08,NA,NA,"","","","","","","",1998-02-08,2000-09-05,2001-06-20,2004-06-25,"Completed",5,10000183,"SUB-SURFACE DRAINAGE(PHASE-II)"
"151","NE051","Not Effective-051","Turkey","Education",2554236.9,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Inst. Sale","Upper middle income",1987-03-28,1440623.31041024,1987-02-10,1987-03-28,NA,NA,"","","","","","","",1987-03-28,1987-06-17,1989-10-10,1993-05-19,"Completed",5,60000262,"MIDDLE EAST TECHNICAL UNIVERSITY. (METU)"
"152","NE052","Not Effective-052","Pakistan","Energy",220000000,"Public Financing",16,-0.765858888626099,43.37274,"Leasing","Lower middle income",2011-06-30,173617662.1,2010-11-27,2011-06-30,NA,NA,"","","","","","","",2011-06-30,2011-08-02,2011-09-14,2018-12-13,"Completed",5,70000176,"Neelum-Jhelum Hydropower Plant Equipment Project"
"153","NE053","Not Effective-053","Oman","Energy",403434,"Technical Assistance",9,0.439418911933899,78.68768,"Loan T.A.","High income",1996-08-14,115534.888234507,1995-11-27,1996-08-14,NA,NA,"","","","","","","",1996-08-14,1996-10-02,1997-01-06,1997-07-14,"Completed",5,40000096,"ELECTRICITY SECTOR MASTER PLAN STUDY"
"154","NE054","Not Effective-054","Guinea","Education",7000000,"Public Financing",14,-1.23236310482025,56.59421,"Istisnaa","Low income",2014-06-26,4823308.53,2014-06-22,2014-06-26,NA,NA,"","","","","","","",2014-06-26,2014-06-26,2017-12-28,2021-03-29,"Active",4,50000061,"Support to the Development of Technical and Vocational Schools Project"
"155","NE055","Not Effective-055","Pakistan","Energy",66000000,"Public-Private Partnership Financing",16,-0.653335690498352,36.78328,"Leasing","Lower middle income",2017-04-21,75000000,2016-09-24,2017-04-21,NA,NA,"","","","","","","",2017-04-21,2017-05-10,2017-08-01,2018-07-31,"Completed",5,70000376,"The Triconboston 150MW Wind Power Project"
"156","NE056","Not Effective-056","Gambia","Health and Other Social Services",8921047.2,"Public Financing",14,-0.715591132640839,56.13609,"Loan","Low income",2005-06-23,2698414.379693,2005-03-28,2005-06-23,NA,NA,"","","","","","","",2005-06-23,2006-03-18,2007-01-26,2016-04-26,"Completed",5,10000209,"Expansion of Health Facilities Project"
